,larva(0),larva(1),larva(2),larva(3),larva(4),larva(8)
mom_y(1658),1029,398,1039,1471,660,251
mom_y(1659),1029,397,1040,1471,660,251
mom_y(1660),1030,397,1040,1471,660,251
mom_y(1661),1031,397,1042,1471,659,251
mom_y(1662),1031,397,1042,1471,659,251
mom_y(1663),1031,396,1043,1472,659,253
mom_y(1664),1031,396,1043,1472,659,254
mom_y(1665),1032,395,1043,1472,659,253
mom_y(1666),1032,395,1043,1472,659,254
mom_y(1667),1033,395,1044,1472,659,254
mom_y(1668),1033,395,1045,1472,658,255
mom_y(1669),1034,395,1046,1473,658,255
mom_y(1670),1036,395,1046,1476,658,255
mom_y(1671),1036,394,1047,1476,658,255
mom_y(1672),1037,394,1047,1476,658,255
mom_y(1673),1037,394,1047,1476,658,255
mom_y(1674),1037,393,1048,1476,658,256
mom_y(1675),1037,393,1048,1476,658,256
mom_y(1676),1038,392,1048,1476,658,257
mom_y(1677),1039,392,1048,1476,658,258
mom_y(1678),1040,392,1049,1476,658,259
mom_y(1679),1041,392,1050,1475,658,259
mom_y(1680),1042,392,1051,1475,658,259
mom_y(1681),1042,391,1052,1475,658,259
mom_y(1682),1042,390,1052,1472,658,259
mom_y(1683),1043,390,1052,1475,658,259
mom_y(1684),1043,389,1052,1476,658,259
mom_y(1685),1044,389,1052,1476,658,259
mom_y(1686),1044,389,1053,1475,658,260
mom_y(1687),1046,389,1054,1473,658,260
mom_y(1688),1046,389,1055,1472,658,261
mom_y(1689),1047,389,1056,1472,658,262
mom_y(1690),1047,389,1057,1472,658,263
mom_y(1691),1047,388,1057,1472,658,263
mom_y(1692),1047,387,1057,1472,658,264
mom_y(1693),1047,387,1057,1472,658,264
mom_y(1694),1047,387,1058,1472,658,264
mom_y(1695),1048,387,1059,1471,658,264
mom_y(1696),1048,387,1059,1471,658,264
mom_y(1697),1048,387,1060,1471,658,264
mom_y(1698),1049,387,1061,1471,658,264
mom_y(1699),1049,386,1061,1471,658,265
mom_y(1700),1049,386,1062,1471,658,266
mom_y(1701),1049,386,1062,1471,658,267
mom_y(1702),1049,386,1062,1471,658,268
mom_y(1703),1049,385,1062,1471,658,268
mom_y(1704),1049,385,1063,1471,658,268
mom_y(1705),1050,385,1063,1471,658,269
mom_y(1706),1050,385,1064,1471,658,269
mom_y(1707),1051,385,1065,1471,658,269
mom_y(1708),1051,385,1066,1471,658,269
mom_y(1709),1051,385,1066,1471,658,269
mom_y(1710),1052,384,1066,1471,658,269
mom_y(1711),1053,384,1066,1471,658,270
mom_y(1712),1053,384,1067,1471,659,271
mom_y(1713),1053,383,1067,1471,659,272
mom_y(1714),1054,383,1068,1471,660,273
mom_y(1715),1054,383,1068,1471,660,273
mom_y(1716),1054,382,1069,1471,661,274
mom_y(1717),1054,382,1070,1471,661,274
mom_y(1718),1055,382,1071,1471,661,274
mom_y(1719),1056,382,1071,1471,661,274
mom_y(1720),1057,382,1071,1471,661,273
mom_y(1721),1058,382,1071,1470,661,274
mom_y(1722),1060,381,1072,1470,661,275
mom_y(1723),1060,380,1073,1470,660,276
mom_y(1724),1060,380,1073,1471,660,277
mom_y(1725),1061,379,1074,1470,660,278
mom_y(1726),1061,379,1075,1470,660,278
mom_y(1727),1062,380,1076,1470,659,278
mom_y(1728),1062,379,1076,1470,659,278
mom_y(1729),1063,379,1076,1469,659,278
mom_y(1730),1065,379,1077,1469,659,278
mom_y(1731),1065,378,1077,1469,659,278
mom_y(1732),1066,378,1078,1469,659,279
mom_y(1733),1066,377,1079,1469,659,280
mom_y(1734),1066,376,1080,1469,659,281
mom_y(1735),1067,376,1080,1469,659,281
mom_y(1736),1067,377,1081,1469,659,282
mom_y(1737),1067,376,1081,1469,659,283
mom_y(1738),1068,376,1081,1469,659,283
mom_y(1739),1068,376,1081,1469,659,283
mom_y(1740),1070,375,1081,1469,659,283
mom_y(1741),1070,375,1082,1469,659,283
mom_y(1742),1068,374,1083,1469,659,283
mom_y(1743),1067,374,1084,1469,659,283
mom_y(1744),1066,374,1084,1468,659,284
mom_y(1745),1066,374,1085,1468,659,285
mom_y(1746),1067,374,1085,1468,659,286
mom_y(1747),1067,374,1085,1468,659,286
mom_y(1748),1066,374,1085,1468,659,287
mom_y(1749),1065,373,1085,1468,659,288
mom_y(1750),1065,373,1085,1467,659,288
mom_y(1751),1065,372,1086,1467,659,288
mom_y(1752),1065,371,1086,1467,659,288
mom_y(1753),1064,371,1087,1467,659,288
mom_y(1754),1064,371,1087,1467,659,288
mom_y(1755),1063,371,1087,1467,659,289
mom_y(1756),1063,371,1087,1467,659,288
mom_y(1757),1063,371,1087,1466,658,289
mom_y(1758),1063,371,1087,1466,658,289
mom_y(1759),1063,370,1088,1466,659,290
mom_y(1760),1063,370,1088,1466,659,290
mom_y(1761),1063,370,1088,1465,659,290
mom_y(1762),1063,369,1088,1465,659,290
mom_y(1763),1063,369,1088,1465,659,290
mom_y(1764),1063,368,1089,1465,659,291
mom_y(1765),1063,368,1089,1465,659,291
mom_y(1766),1062,368,1089,1465,659,291
mom_y(1767),1062,368,1089,1465,659,291
mom_y(1768),1062,368,1090,1464,659,292
mom_y(1769),1061,368,1090,1464,658,292
mom_y(1770),1060,367,1090,1464,659,292
mom_y(1771),1060,367,1090,1464,658,292
mom_y(1772),1060,367,1090,1463,659,292
mom_y(1773),1059,366,1090,1463,658,292
mom_y(1774),1059,366,1091,1463,658,292
mom_y(1775),1060,365,1091,1463,658,292
mom_y(1776),1060,365,1090,1463,658,293
mom_y(1777),1061,365,1089,1463,658,294
mom_y(1778),1061,365,1088,1462,658,294
mom_y(1779),1062,365,1087,1462,658,295
mom_y(1780),1062,365,1087,1462,659,296
mom_y(1781),1062,364,1088,1462,659,296
mom_y(1782),1063,364,1090,1462,659,297
mom_y(1783),1064,364,1090,1462,660,297
mom_y(1784),1064,363,1091,1462,660,297
mom_y(1785),1065,363,1091,1462,660,297
mom_y(1786),1065,363,1091,1461,661,297
mom_y(1787),1065,363,1091,1461,661,297
mom_y(1788),1066,363,1091,1461,661,297
mom_y(1789),1066,363,1090,1461,661,297
mom_y(1790),1066,363,1089,1461,660,297
mom_y(1791),1066,363,1088,1461,660,297
mom_y(1792),1066,362,1088,1461,660,297
mom_y(1793),1066,361,1087,1461,660,297
mom_y(1794),1067,361,1087,1461,659,298
mom_y(1795),1067,361,1087,1461,659,298
mom_y(1796),1067,361,1086,1461,659,298
mom_y(1797),1068,361,1086,1461,659,298
mom_y(1798),1069,360,1086,1461,659,298
mom_y(1799),1070,360,1086,1461,659,298
mom_y(1800),1071,360,1086,1461,659,298
mom_y(1801),1071,359,1086,1461,659,299
mom_y(1802),1071,359,1086,1461,659,299
mom_y(1803),1071,358,1086,1462,659,299
mom_y(1804),1071,358,1085,1462,659,298
mom_y(1805),1072,358,1085,1462,659,297
mom_y(1806),1073,358,1085,1462,659,297
mom_y(1807),1074,358,1085,1462,659,297
mom_y(1808),1075,358,1085,1462,659,296
mom_y(1809),1076,357,1085,1462,659,296
mom_y(1810),1076,357,1085,1462,659,296
mom_y(1811),1076,356,1085,1463,659,296
mom_y(1812),1076,356,1085,1463,659,296
mom_y(1813),1076,355,1085,1462,659,296
mom_y(1814),1077,355,1085,1462,659,296
mom_y(1815),1079,355,1085,1462,659,297
mom_y(1816),1080,355,1085,1461,659,297
mom_y(1817),1081,355,1085,1461,659,297
mom_y(1818),1082,355,1086,1461,659,296
mom_y(1819),1082,354,1086,1461,659,297
mom_y(1820),1082,354,1086,1460,659,297
mom_y(1821),1082,354,1087,1459,659,297
mom_y(1822),1082,353,1087,1460,659,297
mom_y(1823),1083,353,1087,1460,659,298
mom_y(1824),1084,353,1088,1459,659,297
mom_y(1825),1084,353,1088,1459,659,297
mom_y(1826),1085,353,1088,1459,659,297
mom_y(1827),1086,353,1087,1459,659,297
mom_y(1828),1086,353,1088,1459,659,297
mom_y(1829),1087,352,1088,1458,659,297
mom_y(1830),1087,352,1088,1459,659,298
mom_y(1831),1087,352,1088,1459,659,298
mom_y(1832),1088,352,1088,1458,659,299
mom_y(1833),1088,351,1088,1458,659,299
mom_y(1834),1089,351,1088,1458,659,299
mom_y(1835),1090,351,1088,1458,659,300
mom_y(1836),1090,351,1088,1457,659,300
mom_y(1837),1092,351,1089,1457,659,301
mom_y(1838),1092,351,1089,1457,659,301
mom_y(1839),1093,351,1089,1457,659,301
mom_y(1840),1093,351,1089,1457,659,301
mom_y(1841),1093,350,1089,1457,659,301
mom_y(1842),1094,350,1089,1457,659,302
mom_y(1843),1095,350,1090,1457,660,302
mom_y(1844),1096,349,1090,1457,660,301
mom_y(1845),1096,349,1091,1457,660,302
mom_y(1846),1098,349,1091,1457,659,302
mom_y(1847),1099,348,1091,1457,659,302
mom_y(1848),1099,348,1091,1457,660,303
mom_y(1849),1099,348,1091,1457,660,303
mom_y(1850),1099,348,1092,1457,660,303
mom_y(1851),1100,348,1092,1457,659,304
mom_y(1852),1101,347,1091,1457,659,304
mom_y(1853),1101,347,1091,1457,659,304
mom_y(1854),1102,346,1091,1457,658,304
mom_y(1855),1103,345,1091,1457,658,304
mom_y(1856),1104,345,1091,1457,658,304
mom_y(1857),1104,345,1091,1457,658,304
mom_y(1858),1104,345,1091,1457,658,304
mom_y(1859),1105,345,1091,1458,658,305
mom_y(1860),1104,345,1091,1458,658,305
mom_y(1861),1105,345,1091,1457,658,305
mom_y(1862),1105,345,1091,1457,658,306
mom_y(1863),1106,344,1091,1457,658,306
mom_y(1864),1106,343,1091,1457,658,307
mom_y(1865),1107,342,1091,1457,658,307
mom_y(1866),1108,342,1091,1457,658,307
mom_y(1867),1109,342,1091,1458,658,307
mom_y(1868),1110,342,1091,1458,658,307
mom_y(1869),1110,342,1091,1458,658,307
mom_y(1870),1110,342,1091,1458,659,307
mom_y(1871),1110,341,1091,1457,659,308
mom_y(1872),1111,341,1091,1457,659,308
mom_y(1873),1111,340,1091,1457,659,308
mom_y(1874),1113,340,1091,1457,658,309
mom_y(1875),1113,339,1091,1457,659,309
mom_y(1876),1114,338,1091,1457,659,310
mom_y(1877),1116,338,1091,1458,659,310
mom_y(1878),1116,338,1091,1458,659,310
mom_y(1879),1115,338,1091,1458,659,311
mom_y(1880),1115,338,1091,1458,659,311
mom_y(1881),1116,338,1091,1458,659,311
mom_y(1882),1117,337,1091,1458,659,311
mom_y(1883),1117,337,1091,1458,659,311
mom_y(1884),1118,336,1091,1457,659,311
mom_y(1885),1119,336,1091,1457,659,311
mom_y(1886),1120,335,1090,1457,659,311
mom_y(1887),1120,335,1090,1457,659,311
mom_y(1888),1121,335,1091,1457,659,312
mom_y(1889),1120,335,1091,1458,659,312
mom_y(1890),1120,335,1090,1458,659,312
mom_y(1891),1119,335,1090,1457,659,313
mom_y(1892),1119,335,1090,1457,659,313
mom_y(1893),1119,334,1090,1457,659,313
mom_y(1894),1118,334,1090,1457,659,313
mom_y(1895),1119,334,1091,1457,659,313
mom_y(1896),1118,333,1091,1456,659,314
mom_y(1897),1118,333,1091,1456,659,314
mom_y(1898),1117,332,1091,1457,659,314
mom_y(1899),1117,332,1090,1457,659,313
mom_y(1900),1117,332,1090,1457,659,314
mom_y(1901),1116,332,1091,1456,659,314
mom_y(1902),1116,332,1091,1456,659,314
mom_y(1903),1116,332,1091,1456,659,314
mom_y(1904),1116,331,1091,1456,659,314
mom_y(1905),1116,331,1090,1456,659,315
mom_y(1906),1116,331,1090,1456,659,315
mom_y(1907),1115,330,1090,1456,659,315
mom_y(1908),1116,330,1090,1456,659,315
mom_y(1909),1116,330,1090,1456,659,316
mom_y(1910),1116,330,1091,1456,659,316
mom_y(1911),1116,330,1091,1456,658,316
mom_y(1912),1116,330,1091,1456,658,316
mom_y(1913),1116,330,1090,1456,658,316
mom_y(1914),1116,330,1090,1455,657,316
mom_y(1915),1116,330,1090,1455,657,316
mom_y(1916),1115,330,1090,1455,656,317
mom_y(1917),1116,330,1090,1455,656,317
mom_y(1918),1116,330,1090,1455,656,317
mom_y(1919),1117,330,1090,1455,656,317
mom_y(1920),1117,329,1090,1454,657,317
mom_y(1921),1117,329,1090,1454,657,318
mom_y(1922),1117,328,1090,1454,657,318
mom_y(1923),1118,328,1090,1454,658,318
mom_y(1924),1118,329,1090,1454,658,318
mom_y(1925),1118,329,1090,1454,658,319
mom_y(1926),1118,329,1090,1454,658,319
mom_y(1927),1118,329,1090,1454,659,319
mom_y(1928),1118,328,1090,1454,659,319
mom_y(1929),1118,328,1090,1454,659,319
mom_y(1930),1119,329,1090,1454,659,319
mom_y(1931),1119,328,1090,1454,659,319
mom_y(1932),1118,328,1090,1453,659,319
mom_y(1933),1119,327,1090,1454,659,319
mom_y(1934),1119,328,1090,1453,659,319
mom_y(1935),1119,328,1090,1454,659,319
mom_y(1936),1120,328,1090,1454,659,319
mom_y(1937),1120,328,1090,1454,659,320
mom_y(1938),1120,327,1090,1454,659,320
mom_y(1939),1120,327,1090,1454,659,320
mom_y(1940),1121,327,1090,1454,659,321
mom_y(1941),1121,327,1090,1454,659,321
mom_y(1942),1121,327,1091,1454,659,321
mom_y(1943),1122,327,1091,1454,660,321
mom_y(1944),1122,326,1091,1454,660,322
mom_y(1945),1122,326,1091,1454,660,322
mom_y(1946),1122,326,1090,1454,659,322
mom_y(1947),1123,326,1090,1454,659,322
mom_y(1948),1123,326,1090,1454,660,322
mom_y(1949),1122,326,1090,1454,659,322
mom_y(1950),1123,326,1090,1454,659,322
mom_y(1951),1123,326,1090,1454,659,322
mom_y(1952),1123,326,1090,1454,659,322
mom_y(1953),1123,326,1090,1453,659,322
mom_y(1954),1122,325,1090,1454,659,322
mom_y(1955),1122,325,1091,1454,659,322
mom_y(1956),1121,325,1090,1454,659,323
mom_y(1957),1121,325,1090,1454,659,323
mom_y(1958),1120,325,1090,1454,659,323
mom_y(1959),1120,325,1090,1454,659,323
mom_y(1960),1120,325,1090,1454,659,323
mom_y(1961),1120,325,1090,1453,659,323
mom_y(1962),1121,325,1090,1454,659,324
mom_y(1963),1121,325,1090,1454,659,324
mom_y(1964),1120,325,1091,1454,659,324
mom_y(1965),1119,326,1091,1454,659,324
mom_y(1966),1119,326,1091,1454,659,323
mom_y(1967),1118,326,1090,1454,659,323
mom_y(1968),1117,326,1090,1454,659,323
mom_y(1969),1116,326,1090,1454,659,323
mom_y(1970),1117,327,1091,1454,659,323
mom_y(1971),1117,327,1090,1454,659,324
mom_y(1972),1117,327,1090,1454,659,324
mom_y(1973),1117,327,1091,1454,659,324
mom_y(1974),1117,328,1090,1454,659,324
mom_y(1975),1117,328,1090,1454,659,324
mom_y(1976),1118,328,1090,1454,659,324
mom_y(1977),1117,328,1091,1454,658,324
mom_y(1978),1117,328,1091,1453,658,324
mom_y(1979),1117,329,1091,1453,658,324
mom_y(1980),1118,329,1090,1454,658,324
mom_y(1981),1118,329,1090,1454,658,325
mom_y(1982),1118,328,1091,1453,659,325
mom_y(1983),1119,329,1091,1454,659,325
mom_y(1984),1119,329,1091,1454,659,325
mom_y(1985),1119,329,1091,1454,659,326
mom_y(1986),1119,329,1091,1454,659,325
mom_y(1987),1120,330,1091,1454,659,325
mom_y(1988),1120,330,1091,1454,659,326
mom_y(1989),1120,330,1091,1454,659,326
mom_y(1990),1120,331,1091,1454,659,327
mom_y(1991),1120,331,1091,1454,659,327
mom_y(1992),1121,331,1091,1454,659,327
mom_y(1993),1121,331,1091,1454,659,328
mom_y(1994),1122,332,1090,1454,659,328
mom_y(1995),1122,332,1090,1454,659,328
mom_y(1996),1122,332,1090,1454,659,328
mom_y(1997),1122,332,1090,1454,659,328
mom_y(1998),1122,332,1090,1454,659,328
mom_y(1999),1122,333,1090,1454,659,328
mom_y(2000),1123,333,1090,1454,659,328
mom_y(2001),1123,333,1091,1454,659,328
mom_y(2002),1123,334,1091,1454,660,328
mom_y(2003),1124,334,1091,1454,660,329
mom_y(2004),1125,334,1091,1454,660,329
mom_y(2005),1125,334,1091,1454,660,330
mom_y(2006),1125,334,1091,1454,660,331
mom_y(2007),1126,334,1091,1454,660,331
mom_y(2008),1126,333,1091,1454,659,332
mom_y(2009),1126,333,1091,1454,659,332
mom_y(2010),1126,334,1091,1454,659,332
mom_y(2011),1126,334,1091,1454,659,331
mom_y(2012),1127,334,1091,1454,660,331
mom_y(2013),1127,335,1091,1454,659,331
mom_y(2014),1128,335,1091,1454,659,331
mom_y(2015),1128,336,1090,1454,659,331
mom_y(2016),1129,337,1090,1454,659,332
mom_y(2017),1129,337,1091,1454,659,332
mom_y(2018),1129,337,1090,1454,659,333
mom_y(2019),1130,337,1090,1454,659,334
mom_y(2020),1130,337,1091,1454,660,335
mom_y(2021),1130,338,1091,1454,660,335
mom_y(2022),1130,338,1091,1454,660,335
mom_y(2023),1130,338,1091,1454,660,335
mom_y(2024),1131,339,1091,1454,660,336
mom_y(2025),1131,339,1091,1454,660,336
mom_y(2026),1132,339,1091,1454,660,336
mom_y(2027),1132,339,1091,1454,660,336
mom_y(2028),1132,339,1091,1454,660,336
mom_y(2029),1132,339,1091,1454,660,336
mom_y(2030),1133,339,1091,1454,660,336
mom_y(2031),1133,340,1091,1454,659,336
mom_y(2032),1133,340,1091,1454,659,337
mom_y(2033),1133,340,1091,1454,659,338
mom_y(2034),1133,341,1091,1454,659,338
mom_y(2035),1134,341,1091,1454,659,339
mom_y(2036),1134,341,1091,1454,660,340
mom_y(2037),1134,341,1091,1454,660,340
mom_y(2038),1135,341,1091,1454,660,340
mom_y(2039),1135,341,1091,1454,660,340
mom_y(2040),1136,341,1091,1454,660,340
mom_y(2041),1136,341,1091,1453,660,340
mom_y(2042),1136,341,1092,1453,660,340
mom_y(2043),1136,341,1092,1454,660,340
mom_y(2044),1136,341,1092,1454,660,340
mom_y(2045),1136,342,1092,1453,660,340
mom_y(2046),1136,342,1092,1453,659,341
mom_y(2047),1137,342,1092,1453,659,341
mom_y(2048),1137,342,1092,1453,659,341
mom_y(2049),1137,342,1092,1454,659,341
mom_y(2050),1137,342,1092,1454,659,341
mom_y(2051),1137,342,1092,1454,660,341
mom_y(2052),1137,342,1092,1454,660,341
mom_y(2053),1137,342,1092,1454,660,341
mom_y(2054),1136,342,1092,1454,660,341
mom_y(2055),1137,342,1092,1454,660,341
mom_y(2056),1137,342,1093,1454,660,342
mom_y(2057),1137,342,1093,1454,660,342
mom_y(2058),1137,343,1092,1454,660,342
mom_y(2059),1138,343,1092,1454,660,342
mom_y(2060),1138,343,1092,1454,660,342
mom_y(2061),1138,343,1092,1453,659,342
mom_y(2062),1138,343,1092,1453,659,343
mom_y(2063),1138,343,1092,1453,660,343
mom_y(2064),1138,343,1092,1453,660,343
mom_y(2065),1138,343,1092,1453,659,343
mom_y(2066),1139,343,1092,1453,659,343
mom_y(2067),1138,344,1092,1453,660,343
mom_y(2068),1139,344,1092,1453,660,343
mom_y(2069),1139,344,1092,1453,660,343
mom_y(2070),1139,344,1091,1453,660,343
mom_y(2071),1139,344,1092,1453,660,343
mom_y(2072),1139,344,1092,1453,660,343
mom_y(2073),1139,344,1092,1453,660,342
mom_y(2074),1139,345,1092,1453,660,343
mom_y(2075),1139,345,1092,1453,660,343
mom_y(2076),1139,345,1092,1453,660,343
mom_y(2077),1140,345,1092,1453,660,344
mom_y(2078),1140,345,1092,1453,660,344
mom_y(2079),1140,345,1092,1453,660,344
mom_y(2080),1140,345,1092,1453,660,344
mom_y(2081),1140,345,1092,1453,660,345
mom_y(2082),1140,346,1092,1453,660,345
mom_y(2083),1140,346,1092,1453,660,345
mom_y(2084),1140,346,1092,1453,660,345
mom_y(2085),1140,346,1092,1453,660,345
mom_y(2086),1140,346,1092,1454,660,346
mom_y(2087),1140,346,1092,1454,660,346
mom_y(2088),1140,346,1092,1454,660,347
mom_y(2089),1140,346,1092,1454,660,347
mom_y(2090),1140,346,1092,1454,660,347
mom_y(2091),1140,346,1091,1454,660,348
mom_y(2092),1141,345,1092,1453,660,348
mom_y(2093),1141,345,1092,1453,660,348
mom_y(2094),1141,345,1092,1453,660,348
mom_y(2095),1142,345,1092,1453,660,348
mom_y(2096),1142,345,1092,1453,660,348
mom_y(2097),1143,345,1092,1453,660,348
mom_y(2098),1143,345,1092,1453,660,348
mom_y(2099),1143,345,1092,1453,660,349
mom_y(2100),1143,345,1092,1453,660,350
mom_y(2101),1144,345,1092,1453,660,351
mom_y(2102),1144,345,1092,1453,660,352
mom_y(2103),1145,345,1092,1453,660,352
mom_y(2104),1145,345,1092,1453,660,352
mom_y(2105),1146,345,1092,1453,660,352
mom_y(2106),1146,345,1092,1453,660,353
mom_y(2107),1146,345,1092,1453,660,353
mom_y(2108),1146,345,1092,1453,660,353
mom_y(2109),1147,345,1092,1453,660,352
mom_y(2110),1147,345,1092,1453,660,353
mom_y(2111),1148,345,1092,1453,660,353
mom_y(2112),1148,345,1092,1453,660,353
mom_y(2113),1148,345,1092,1453,660,353
mom_y(2114),1148,344,1092,1453,660,353
mom_y(2115),1148,343,1092,1453,660,353
mom_y(2116),1148,342,1092,1453,660,353
mom_y(2117),1149,342,1092,1453,660,352
mom_y(2118),1149,341,1092,1453,660,352
mom_y(2119),1150,341,1093,1453,660,352
mom_y(2120),1150,341,1093,1453,660,352
mom_y(2121),1150,341,1093,1453,660,352
mom_y(2122),1151,341,1093,1453,660,352
mom_y(2123),1152,340,1093,1453,660,352
mom_y(2124),1152,340,1093,1453,661,352
mom_y(2125),1153,339,1093,1453,662,352
mom_y(2126),1153,339,1093,1453,662,352
mom_y(2127),1153,339,1093,1453,662,351
mom_y(2128),1153,339,1094,1453,662,351
mom_y(2129),1153,338,1093,1453,661,351
mom_y(2130),1154,338,1094,1453,661,351
mom_y(2131),1155,338,1094,1453,662,351
mom_y(2132),1155,338,1093,1453,662,351
mom_y(2133),1155,338,1093,1453,662,351
mom_y(2134),1155,337,1093,1453,661,351
mom_y(2135),1155,337,1094,1453,662,351
mom_y(2136),1156,337,1094,1453,662,351
mom_y(2137),1156,337,1094,1453,662,351
mom_y(2138),1157,337,1094,1453,662,351
mom_y(2139),1156,336,1094,1453,662,351
mom_y(2140),1154,336,1094,1453,662,351
mom_y(2141),1153,336,1094,1453,663,351
mom_y(2142),1153,335,1094,1453,663,351
mom_y(2143),1152,335,1094,1453,662,351
mom_y(2144),1153,335,1094,1453,662,351
mom_y(2145),1152,334,1094,1453,662,351
mom_y(2146),1152,334,1094,1453,663,351
mom_y(2147),1152,334,1094,1453,662,351
mom_y(2148),1152,334,1094,1453,662,351
mom_y(2149),1153,333,1094,1453,662,351
mom_y(2150),1153,333,1094,1453,662,351
mom_y(2151),1152,333,1094,1453,663,351
mom_y(2152),1150,333,1094,1453,662,351
mom_y(2153),1148,333,1094,1453,662,351
mom_y(2154),1147,333,1094,1453,662,352
mom_y(2155),1146,332,1094,1453,662,352
mom_y(2156),1145,332,1094,1453,662,351
mom_y(2157),1145,332,1094,1453,662,352
mom_y(2158),1144,331,1094,1453,662,352
mom_y(2159),1143,331,1094,1453,662,351
mom_y(2160),1143,331,1094,1453,662,352
mom_y(2161),1142,331,1094,1454,662,351
mom_y(2162),1142,329,1094,1453,662,351
mom_y(2163),1141,330,1094,1453,662,351
mom_y(2164),1141,328,1094,1453,662,351
mom_y(2165),1141,328,1094,1453,662,351
mom_y(2166),1140,328,1094,1453,662,351
mom_y(2167),1139,327,1094,1453,662,351
mom_y(2168),1139,327,1095,1453,662,352
mom_y(2169),1138,327,1095,1453,662,352
mom_y(2170),1137,327,1095,1453,662,352
mom_y(2171),1137,327,1095,1453,662,352
mom_y(2172),1136,327,1095,1453,662,352
mom_y(2173),1135,326,1095,1453,662,352
mom_y(2174),1135,326,1095,1453,662,352
mom_y(2175),1134,326,1095,1453,662,352
mom_y(2176),1133,326,1095,1453,662,351
mom_y(2177),1133,326,1095,1453,662,352
mom_y(2178),1133,325,1096,1453,661,351
mom_y(2179),1132,326,1096,1453,661,351
mom_y(2180),1132,327,1096,1453,661,351
mom_y(2181),1131,327,1096,1453,661,351
mom_y(2182),1131,327,1096,1453,661,351
mom_y(2183),1130,327,1096,1453,662,351
mom_y(2184),1130,328,1096,1453,661,351
mom_y(2185),1130,328,1096,1453,661,352
mom_y(2186),1129,328,1096,1453,661,352
mom_y(2187),1129,326,1096,1453,661,351
mom_y(2188),1128,326,1096,1453,662,352
mom_y(2189),1127,326,1096,1453,662,352
mom_y(2190),1127,326,1096,1453,663,352
mom_y(2191),1126,326,1096,1453,663,352
mom_y(2192),1126,326,1096,1453,663,352
mom_y(2193),1125,326,1096,1453,663,352
mom_y(2194),1125,326,1095,1453,663,351
mom_y(2195),1125,325,1095,1453,663,351
mom_y(2196),1124,325,1096,1453,663,351
mom_y(2197),1123,325,1096,1453,663,351
mom_y(2198),1122,324,1096,1453,663,352
mom_y(2199),1122,324,1096,1453,663,352
mom_y(2200),1121,325,1096,1453,663,352
mom_y(2201),1121,325,1096,1453,663,352
mom_y(2202),1120,325,1096,1453,663,352
mom_y(2203),1120,324,1096,1453,663,352
mom_y(2204),1120,324,1096,1453,663,352
mom_y(2205),1119,324,1096,1453,663,352
mom_y(2206),1118,323,1096,1453,663,352
mom_y(2207),1117,323,1096,1453,663,352
mom_y(2208),1116,322,1096,1453,663,352
mom_y(2209),1115,322,1096,1453,663,352
mom_y(2210),1115,322,1096,1453,663,352
mom_y(2211),1115,322,1096,1453,663,351
mom_y(2212),1115,322,1096,1453,663,352
mom_y(2213),1115,322,1096,1453,663,352
mom_y(2214),1114,322,1096,1453,663,352
mom_y(2215),1113,321,1096,1453,663,352
mom_y(2216),1112,321,1096,1453,663,352
mom_y(2217),1111,320,1096,1453,663,352
mom_y(2218),1110,320,1096,1453,663,352
mom_y(2219),1110,320,1096,1453,663,352
mom_y(2220),1110,320,1096,1453,663,352
mom_y(2221),1110,320,1096,1453,663,352
mom_y(2222),1109,320,1096,1453,663,352
mom_y(2223),1109,320,1096,1453,663,352
mom_y(2224),1108,319,1096,1453,663,352
mom_y(2225),1108,319,1097,1453,663,352
mom_y(2226),1107,319,1096,1453,663,352
mom_y(2227),1106,318,1097,1453,663,352
mom_y(2228),1106,318,1097,1453,663,352
mom_y(2229),1106,318,1097,1453,663,352
mom_y(2230),1105,318,1097,1453,663,352
mom_y(2231),1104,318,1096,1453,663,352
mom_y(2232),1103,318,1096,1453,663,352
mom_y(2233),1104,318,1097,1453,663,352
mom_y(2234),1104,317,1097,1453,663,352
mom_y(2235),1103,317,1097,1453,663,352
mom_y(2236),1103,316,1097,1453,663,352
mom_y(2237),1101,316,1097,1453,663,352
mom_y(2238),1101,315,1097,1453,663,352
mom_y(2239),1101,316,1097,1453,663,352
mom_y(2240),1100,316,1097,1453,663,352
mom_y(2241),1099,316,1097,1453,663,352
mom_y(2242),1099,315,1097,1453,663,352
mom_y(2243),1098,315,1097,1453,663,352
mom_y(2244),1097,315,1097,1453,663,352
mom_y(2245),1097,315,1097,1453,663,352
mom_y(2246),1097,315,1097,1453,663,352
mom_y(2247),1097,315,1098,1453,663,352
mom_y(2248),1096,315,1098,1453,663,352
mom_y(2249),1096,314,1098,1453,663,352
mom_y(2250),1095,314,1098,1453,663,352
mom_y(2251),1094,315,1098,1453,663,352
mom_y(2252),1094,315,1099,1453,663,352
mom_y(2253),1093,314,1099,1453,663,352
mom_y(2254),1093,314,1099,1453,663,352
mom_y(2255),1092,314,1098,1453,663,352
mom_y(2256),1092,314,1098,1453,663,352
mom_y(2257),1093,314,1098,1453,663,352
mom_y(2258),1093,313,1098,1453,663,352
mom_y(2259),1093,313,1098,1453,663,352
mom_y(2260),1092,313,1098,1453,663,352
mom_y(2261),1091,314,1099,1453,662,352
mom_y(2262),1091,313,1099,1453,662,352
mom_y(2263),1090,313,1099,1453,662,352
mom_y(2264),1089,313,1099,1453,662,352
