,larva(0),larva(1),larva(2),larva(3),larva(4),larva(6),larva(7)
area(180),287,350,325,251.5,338,346,262
area(181),286.5,356.5,312,255,341.5,344,269
area(182),286.5,368.5,315.5,250.5,344,339.5,269
area(183),286.5,371,325,246,342.5,343,268
area(184),291.5,378.5,331,248.5,348.5,337,268.5
area(185),287,380,332,251,357,338,274.5
area(186),293,392,321,250,352,337.5,267.5
area(187),297.5,394,333,250.5,347,340.5,267.5
area(188),289.5,392.5,326,251.5,338,341.5,266
area(189),298,398,326.5,240,339,342.5,267.5
area(190),292.5,398,316.5,246.5,357.5,337,266.5
area(191),284.5,404,325,242.5,350.5,332,275.5
area(192),287,408,327,250.5,349,329,272
area(193),287.5,408,326,246,346,322.5,264.5
area(194),285,402,327.5,251.5,353.5,327,265.5
area(195),281.5,388.5,334,261,359.5,330.5,273.5
area(196),281,386.5,324,256,365.5,328.5,275.5
area(197),289,377.5,316.5,260.5,368.5,331,276.5
area(198),287,364.5,328,255,352,337,277.5
area(199),294.5,358,320.5,256,346.5,337,280.5
area(200),299,356,319,257.5,342.5,341,280.5
area(201),299,353,319,268.5,343,353,279
area(202),295.5,355.5,324.5,255,354.5,352.5,282
area(203),301.5,358,325,255,361.5,340.5,278.5
area(204),305.5,361,321.5,255,370,356,279
area(205),301.5,365,316.5,254,358,362.5,261.5
area(206),304.5,367,321,252,354,351,259.5
area(207),301,374,322.5,258,347,344.5,266
area(208),305.5,375.5,324.5,257.5,359.5,336.5,270.5
area(209),300,385.5,319,264.5,357.5,346.5,268
area(210),297.5,385.5,325.5,256,359.5,335,270.5
area(211),295.5,390.5,329,262,360.5,315.5,272.5
area(212),297,384,318.5,261,350.5,318.5,273
area(213),300.5,389.5,319,258.5,351,321.5,281.5
area(214),292,392.5,322.5,262.5,366.5,326,281
area(215),289.5,394,314.5,265.5,364,324,277
area(216),289.5,393,316.5,268,366,323.5,282.5
area(217),281,390,309,263,357.5,319,292.5
area(218),279,398.5,303.5,260.5,351.5,309.5,287.5
area(219),281,396,299,262.5,356.5,314,289.5
area(220),279.5,390,293,261,367.5,313.5,281.5
area(221),281.5,373,310.5,266,354.5,300.5,277.5
area(222),283,366,320.5,255,364,310,278
area(223),278.5,358,317.5,253,367.5,295,275.5
area(224),282,346,304.5,253,360.5,300.5,275.5
area(225),278,339.5,311.5,261,352,307,284.5
area(226),271.5,343.5,308.5,267.5,344.5,306.5,279
area(227),283,346.5,315.5,262,360,307.5,279
area(228),283,347.5,310,268.5,365,302,280.5
area(229),276.5,351,305.5,258,360.5,296.5,290
area(230),277.5,354,297.5,262,352.5,295.5,298
area(231),282,358.5,299.5,255,349,304,290.5
area(232),280,367,300,261.5,357,308.5,285
area(233),278,371.5,299,266.5,352.5,301.5,289.5
area(234),267,373.5,308,250.5,356.5,306.5,290.5
area(235),269,383,307.5,256,361.5,305,289.5
area(236),281,383.5,312.5,259,360,297,286.5
area(237),277,381,306.5,260.5,362.5,290,285
area(238),276,388,309,264,358.5,284,283
area(239),278,382.5,314.5,267,359,294,284.5
area(240),282,381.5,317,270,366,292,294.5
area(241),284,376.5,321.5,271,350.5,283.5,297.5
area(242),284.5,362,321.5,261,360,290,301.5
area(243),284,359,328,259,367,287.5,289
area(244),284.5,349.5,326,266,367,286,283.5
area(245),275,341.5,323.5,265,363,282.5,287.5
area(246),278.5,338.5,322,265,353.5,285,286.5
area(247),271.5,339,320.5,266,360,282,291.5
area(248),262.5,340.5,318.5,260,375,284.5,291.5
area(249),261.5,342,317,261.5,361,260,291
area(250),262,350,324,264,362.5,268.5,285.5
area(251),263,354,323,267.5,386,293.5,287
area(252),260.5,359,326,269.5,379,303,289.5
area(253),265.5,360,328,267.5,373,299,281.5
area(254),265,369,319,267.5,369.5,293.5,275.5
area(255),277,373.5,312.5,269.5,376.5,282.5,283
area(256),276,374,307,268.5,378.5,276,278
area(257),275.5,377.5,302.5,269,374.5,298,283
area(258),280,377,299.5,266.5,378.5,290.5,282.5
area(259),277.5,379.5,300,259,384.5,283,287
area(260),278.5,379,302,263.5,372.5,292.5,278.5
area(261),280,372.5,298.5,261.5,373.5,289,284.5
area(262),282,370,293,262.5,363.5,281,284.5
area(263),279.5,363.5,297.5,261.5,364.5,278.5,291.5
area(264),277,355.5,300,268.5,358.5,287.5,288
area(265),274.5,353.5,302.5,269,363.5,291.5,281.5
area(266),281,346.5,300,267,362,280,287.5
area(267),278.5,335.5,300.5,265,367.5,280.5,286
area(268),277,330,308,263.5,364,278,286.5
area(269),275,336,310.5,266.5,361,298,275.5
area(270),274.5,343,307,265.5,367.5,296,277.5
area(271),269,346.5,312,260,387.5,287.5,269.5
area(272),272,356,312.5,255.5,370.5,270.5,264
area(273),259,361,310.5,257.5,357,280,267
area(274),263,363.5,309,263,363.5,292.5,266.5
area(275),262.5,368,312.5,263.5,363.5,304,267
area(276),263,375.5,315,269.5,364.5,303.5,270
area(277),267,378.5,316,266,367.5,298,274
area(278),271,381,313.5,266.5,383,288.5,274.5
area(279),279.5,382.5,317.5,262,376.5,285,279.5
area(280),276,383,323.5,263,375.5,294,278.5
area(281),277.5,385,324,262.5,386.5,301,278
area(282),278,379.5,313.5,264,379.5,296,280
area(283),281.5,386.5,310,265.5,392,303.5,269.5
area(284),282,387.5,306,262,387.5,307.5,267
area(285),278.5,391,307.5,259,390,313,265.5
area(286),277,389.5,299,262.5,392,313.5,269.5
area(287),274,381,300.5,268,396,322.5,284
area(288),263,377.5,304.5,268.5,404,327.5,280
area(289),262,371,309.5,265,407.5,317,281
area(290),261,370,305,266,399,328.5,282.5
area(291),262.5,354,308,268,401,333,281.5
area(292),254,353.5,305.5,264,392.5,330.5,287.5
area(293),260.5,346.5,311,277.5,376.5,334.5,290.5
area(294),268.5,336,306,276,366,334.5,292.5
area(295),271.5,346,297,276.5,374.5,330.5,285
area(296),268.5,349.5,302,281,374.5,327.5,288
area(297),268,356.5,301,280.5,383.5,333,291
area(298),277,362,303.5,284,381,336,275.5
area(299),279.5,362,303.5,278.5,378,340,281
area(300),268,369,313.5,282,378.5,357.5,280.5
area(301),271,373,308,274.5,411.5,350.5,290
area(302),271.5,362,303.5,274,405.5,356,288
area(303),272,378,298.5,273,416.5,353,289.5
area(304),266.5,381.5,300,269.5,406,347,289
area(305),272,381,306.5,265,398,333.5,294.5
area(306),268,387,305,265,400,345.5,297.5
area(307),261.5,383.5,306.5,259,401.5,344,309.5
area(308),267.5,382,320,256.5,405,333.5,305.5
area(309),265,382.5,312,266,400.5,335.5,318
area(310),264.5,387.5,310.5,250.5,401,332.5,303
area(311),270.5,386.5,310,254,408.5,325.5,294.5
area(312),272.5,383,309.5,253.5,405.5,329.5,287.5
area(313),276.5,381.5,313,252,401.5,316,280
area(314),269,372.5,316,256,380.5,328.5,284
area(315),275,367.5,318.5,257,369.5,335,286.5
area(316),278,358,312,261.5,367,344,287.5
area(317),274,352,316,263.5,372.5,348.5,291.5
area(318),273.5,347.5,307.5,268,382.5,336.5,293
area(319),278.5,346.5,308,264,383.5,333.5,289
area(320),273.5,347.5,314.5,260,378,325,308.5
area(321),273.5,343,309,260.5,376.5,324.5,301.5
area(322),262,352,315,264,377,335.5,307.5
area(323),264,361.5,309.5,265,386.5,334.5,301.5
area(324),258.5,352,314.5,256.5,384.5,345.5,298.5
area(325),261,354,309.5,259,397.5,355,311.5
area(326),261.5,359.5,309,262,382.5,344.5,299.5
area(327),267.5,371.5,316.5,257.5,393.5,349.5,298
area(328),271,369.5,315,261.5,394,346,303.5
area(329),269,368.5,317,263.5,389.5,355.5,306
area(330),269,373,317.5,268,397.5,355.5,291.5
area(331),274,371.5,321,265,400.5,350.5,287
area(332),278.5,374.5,326,259,406.5,350.5,287.5
area(333),266.5,381,322,257,395.5,350,291.5
area(334),259,381.5,321.5,256.5,371.5,350,288.5
area(335),266,385.5,325.5,262,359.5,358,306
area(336),259.5,385.5,326.5,262.5,359.5,357.5,296
area(337),261.5,379.5,331.5,263.5,360,360.5,291
area(338),256,377,322,258,366.5,357,306
area(339),256.5,373.5,324.5,258.5,369,350,305.5
area(340),261.5,367,322,269,371.5,341.5,298.5
area(341),269,354,321.5,260,368,350.5,301.5
area(342),270,348.5,329.5,264,377,369,302.5
area(343),271.5,346.5,328.5,265.5,389,358,300.5
area(344),269.5,342,323.5,261,387,341.5,308.5
area(345),276.5,345,328,259.5,389.5,357,310.5
area(346),273.5,353.5,326,267,383.5,369,303.5
area(347),268,352.5,327.5,264.5,382.5,368.5,288.5
area(348),274,356,322,264.5,381,369,291.5
area(349),277,357.5,324,257.5,392,370,285
area(350),270,366,336.5,251,395.5,364.5,281.5
area(351),266,367.5,339,254,396.5,362.5,280.5
area(352),268,371.5,333,252.5,382,360,284
area(353),270.5,382,333,250.5,375,357.5,277.5
area(354),270,379,336.5,251.5,370.5,370,282
area(355),272,381,341,253,362.5,363,285.5
area(356),277,381,339,254,364.5,366.5,278.5
area(357),277,384.5,335.5,254.5,362,374.5,278.5
area(358),274,388,340,255.5,376,370.5,277
area(359),279,390,335,254.5,372.5,375.5,288
area(360),279,384.5,336.5,256.5,378.5,372.5,293
area(361),280,382,333.5,256.5,380.5,366,296
area(362),277.5,372.5,340.5,255.5,391.5,361.5,283
area(363),284,368.5,340.5,256.5,387,385.5,282
area(364),278,349.5,330,253.5,386,392,276.5
area(365),274.5,350,310.5,249.5,384.5,383.5,277.5
area(366),276.5,346.5,314,244,398,377,278
area(367),272.5,347.5,321,245,396.5,379.5,279.5
area(368),275.5,350.5,323,247.5,392.5,379,284.5
area(369),274.5,351,320,248.5,384,381,286
area(370),278.5,350,319,258.5,372,388.5,289
area(371),280,363,326,260.5,381,387.5,289.5
area(372),284,363.5,324.5,265.5,382.5,390.5,289.5
area(373),281.5,365,329,268,384,401.5,289.5
area(374),277,373.5,331.5,269,385,412.5,292.5
area(375),281.5,378.5,326.5,266.5,381.5,414.5,302.5
area(376),276,376,327,263.5,384.5,413,294.5
area(377),280,379,332.5,272,385,422.5,292.5
area(378),281.5,382,327,263.5,394,413.5,294.5
area(379),277,388.5,324,245,409,409.5,295.5
area(380),270,383,322.5,253,399.5,406.5,298.5
area(381),268.5,371,327,259,389.5,397,285.5
area(382),272.5,363,327,249.5,394.5,395.5,300
area(383),268,351.5,326,256.5,389.5,392,302
area(384),264,337,324,266.5,393,413.5,298
area(385),267.5,337.5,321.5,266,400.5,417.5,299
area(386),265,337.5,324.5,267.5,397.5,421,291.5
area(387),267,334,325.5,269,393,416,298.5
area(388),269.5,339,324,245.5,382.5,418,292
area(389),268,338,322.5,251,376.5,418.5,296
area(390),267,338.5,314.5,246,375.5,412.5,290.5
area(391),277.5,343.5,322,236,375,406,287
area(392),275,357.5,328,240.5,383,410.5,283
area(393),270,358.5,329.5,249,385.5,412.5,295.5
area(394),267,359.5,330,252.5,383,418.5,299
area(395),271.5,357.5,325.5,248.5,380.5,426.5,290.5
area(396),269,365,331,253.5,377,424,291
area(397),265.5,360,332.5,257,386.5,421,288
area(398),263,366.5,329.5,259,404,418,288.5
area(399),274.5,367,332.5,248,394.5,412,290.5
area(400),273,363,330,242.5,405.5,413.5,295
area(401),262.5,361.5,327.5,261.5,400.5,404,293
area(402),259.5,368.5,331,258.5,411.5,404,286.5
area(403),273,377,330.5,252.5,395.5,410.5,292
area(404),279,374,334,264.5,397.5,411,292.5
area(405),273,371.5,327,258,399.5,413,285.5
area(406),261,375.5,330,256.5,396.5,415,287
area(407),261.5,380.5,326.5,253,390,416,289
area(408),269,372.5,334,262,391,418,283
area(409),265.5,374.5,333,265.5,394,421.5,285.5
area(410),269.5,372,320,257,391,417,284.5
area(411),272.5,376,316,266,390.5,420,287
area(412),266.5,363,322,275.5,398,423.5,293
area(413),275.5,352,310,272,409,423,295.5
area(414),278,344,300,277,413.5,416,293
area(415),278,342.5,298.5,269.5,411.5,415,294.5
area(416),275,343,318,268,414,416,296
area(417),271,343,335,275.5,408.5,421,298
area(418),280,349.5,332.5,274,409.5,420,298.5
area(419),276.5,352,323.5,272.5,405.5,428.5,300
area(420),278,354,312.5,274,403,440.5,293.5
area(421),278,361,310.5,267.5,395.5,439,283.5
area(422),285,368,307.5,267,387,441.5,287
area(423),280.5,375.5,303.5,261.5,383.5,439.5,292.5
area(424),282.5,372.5,302.5,261.5,379,437.5,289.5
area(425),279.5,374.5,302,268.5,386,434,292.5
area(426),278,366,307,270.5,390,427.5,296
area(427),276,370.5,311,273.5,389,428.5,293
area(428),282.5,367.5,310.5,280,395,426.5,300
area(429),280,367.5,310.5,277,407,403.5,291
area(430),278.5,367,319,274.5,411.5,400,302
area(431),282,369,325,271.5,410,409.5,309
area(432),284,368,312,270,415,415.5,304
area(433),282.5,366,316,268.5,421,419,302.5
area(434),278,357.5,314,274.5,411,408.5,309.5
area(435),283.5,356.5,312,270.5,411.5,412.5,314
area(436),284,355.5,310.5,271.5,409.5,400,314
area(437),276.5,347.5,305.5,265,405,411,321.5
area(438),284.5,342,292.5,269,411.5,410,325
area(439),282,332,297.5,272,408.5,404,330
area(440),276.5,330,293,273.5,412,407.5,327
area(441),274,331.5,295,278,412.5,412,324
area(442),280.5,334.5,296.5,271,403.5,414,324.5
area(443),278,339.5,294.5,268.5,397.5,420,311
area(444),273,339,291,272.5,385,416,300.5
area(445),276.5,342.5,292,265.5,377.5,423,300
area(446),281,339,299,265.5,386,423.5,293.5
area(447),286,347.5,302.5,271.5,384,419.5,298
area(448),283,350,299,271.5,380.5,418.5,291.5
area(449),287,358,303,268.5,378.5,415.5,295.5
area(450),286,364,300,269,381.5,419,304
area(451),286,364,298.5,271,391.5,416,307.5
area(452),286,363.5,293,268.5,401,420.5,300
area(453),290.5,367.5,291,275,398,416,310
area(454),294,369.5,305,278,404.5,399.5,318.5
area(455),293,368,304,274.5,408,412,320
area(456),289.5,362,300.5,265.5,408,411,314
area(457),288,361.5,305,270.5,412.5,417,307.5
area(458),285.5,354,303,271.5,407,401.5,299
area(459),277.5,347,303,271.5,413.5,403,293.5
area(460),276,336,295.5,273,405.5,401.5,297.5
area(461),272.5,333,306.5,277,405.5,404.5,302
area(462),278,330,306.5,277,409,398.5,310
area(463),274,326.5,296,275,411.5,407.5,318
area(464),282,330.5,301,279,402,406,316
area(465),281.5,327,314,283,397.5,407.5,317
area(466),287,332,316,289.5,384.5,390.5,311.5
area(467),288.5,339.5,301.5,275.5,380.5,401,313
area(468),283.5,340,305,271.5,368,410.5,321
area(469),284.5,350.5,314.5,267,374,404.5,323
area(470),285.5,351.5,303,266.5,375,403.5,324.5
area(471),275.5,359.5,301,261,381.5,408.5,326.5
area(472),281.5,360.5,320,266.5,381,409,326.5
area(473),280,359.5,321.5,276,392.5,409,321
area(474),276.5,362,319.5,274,408,417,303
area(475),277,362.5,323.5,281,394,423.5,297
area(476),273,360,312,277,411.5,417,298
area(477),279,353.5,315.5,283,397,416.5,302.5
area(478),278.5,345.5,315,274,402,421,311
area(479),272.5,333.5,309,276.5,411.5,423,318
area(480),274,329,316.5,279,408,425,317
area(481),277,330.5,330,272,410.5,421.5,318
area(482),275,332.5,329.5,267,410,428.5,316
area(483),281,330.5,321,264.5,386,426,319.5
area(484),276,330,315.5,263,382.5,416,324
area(485),277,333,311,264.5,381.5,423.5,334
area(486),274.5,341.5,314.5,268.5,379.5,428,330.5
area(487),269,346.5,315,272.5,382,423,331
area(488),268.5,348.5,318,277.5,389,434,329.5
area(489),272,355,320,273.5,389,428,333
area(490),277,358.5,330,275,395,430.5,325.5
area(491),272,359.5,328,277,413.5,424.5,326
area(492),271.5,363,333,276,425.5,429.5,323.5
area(493),274.5,366.5,328.5,274,415.5,430,304
area(494),279.5,364.5,320,271.5,410.5,434.5,308
area(495),272.5,367.5,334,266.5,415,430,311
area(496),271,359,338.5,265.5,417.5,428,311
area(497),271,349,330,270,413,425.5,310.5
area(498),271.5,344,329,270,422,423,313
area(499),274,337,329,270.5,408.5,415,312.5
area(500),267,326,333.5,278.5,404,414,311.5
area(501),270,331.5,322.5,278,403.5,415,315
area(502),266,331.5,331,273.5,388.5,414,316
area(503),264.5,335,329.5,283.5,387,423,320
area(504),261.5,339,329,286.5,389,421.5,307
area(505),266.5,340,330.5,282,394.5,431.5,301
area(506),269.5,346,343,271.5,394,446,313.5
area(507),265.5,351,340.5,270,389.5,440.5,320.5
area(508),269,355.5,341,273,405.5,432.5,302.5
area(509),266,360,326.5,278,404.5,443,295.5
area(510),264.5,353.5,325.5,277,401,439.5,302.5
area(511),269.5,372,319.5,280.5,404.5,438.5,308
area(512),271.5,373.5,301.5,285,407.5,447,305
area(513),267,375,293.5,288.5,412.5,447.5,306.5
area(514),275.5,376.5,312,289,419,441,305
area(515),270,375,318.5,300.5,415.5,441,307
area(516),271.5,376.5,302.5,294,424.5,430,308.5
area(517),266.5,375,304,276.5,410.5,421.5,310.5
area(518),276,370,317.5,274.5,409,430,307
area(519),279.5,357,318.5,273.5,398.5,429,306.5
area(520),273.5,356.5,319,272.5,385.5,436.5,321.5
area(521),271.5,341.5,321,271.5,386.5,442,313
area(522),269,334.5,328,274.5,396,439,309.5
area(523),272,336,330,272,398.5,444.5,304.5
area(524),268,332.5,337.5,272.5,401.5,455,308.5
area(525),261.5,337,339.5,277.5,407.5,464,314
area(526),254,340,341,281.5,409.5,455,318.5
area(527),249.5,345,335,283,423,458,323
area(528),251.5,360,336.5,290,421.5,454.5,322.5
area(529),253,356,323,287,418.5,459,315
area(530),253,364,329,280.5,419,453,311.5
area(531),257,366,325.5,276.5,420.5,454.5,314.5
area(532),254.5,367.5,321,282,421,449,304.5
area(533),259.5,374,328,281,421.5,448.5,322
area(534),257.5,381,341.5,276.5,424,451,308.5
area(535),259.5,383.5,347,278,425,444.5,312.5
area(536),257,388,339.5,291.5,436,450.5,314
area(537),260.5,379.5,347,297.5,444,438.5,308.5
area(538),265,376.5,343.5,304,442,426,315
area(539),266.5,382.5,348,305.5,435.5,426,318
area(540),262,373.5,352.5,299.5,433,430,314
area(541),264,356,345.5,308,431.5,423,313
area(542),265.5,342,349.5,294,428,419.5,313
area(543),268.5,338,340,289.5,433.5,427,317
area(544),264.5,339,350.5,281.5,442,442,322.5
area(545),268,347,342,290.5,444,448.5,319.5
area(546),271.5,345,343,290,441.5,447.5,305.5
area(547),267.5,351,349.5,293,442.5,446.5,309.5
area(548),268.5,354,347,298.5,442,461.5,313.5
area(549),267,359,341.5,298.5,436,458.5,319.5
area(550),274.5,363,337,299.5,432.5,456.5,324
area(551),272,381,333,302.5,434.5,455,324.5
area(552),268.5,388.5,340,293,442.5,459,320.5
area(553),269.5,387,346,283.5,432.5,457.5,316.5
area(554),271,392.5,337,281.5,436,449.5,314.5
area(555),269,390.5,343,280,439,449.5,317.5
area(556),274,397,347.5,282.5,435.5,452.5,314.5
area(557),273.5,398.5,350.5,278,437.5,445,316.5
area(558),271,389,356,288,424.5,445.5,322
area(559),275,385.5,358,288.5,416.5,446,309
area(560),278.5,379,357,292.5,402,438,308
area(561),280,365,360.5,289.5,392,428,309.5
area(562),279.5,362.5,366,294.5,395.5,423,309.5
area(563),278.5,354.5,364,291.5,406.5,423.5,311.5
area(564),269.5,354.5,362,286.5,403,422,313
area(565),281.5,353.5,362.5,279,409,418.5,308
area(566),279,355.5,362.5,276.5,401,415,305
area(567),275.5,358.5,366,272,413.5,411.5,311
area(568),273,360.5,371,272,434,413.5,309
area(569),271,362,371.5,277.5,437.5,424.5,315
area(570),276,371,374,278,439,427,314
area(571),274,377,367,286.5,438.5,421.5,316.5
area(572),270.5,385.5,367.5,286,430.5,428,317
area(573),280,391.5,359.5,282,433.5,430,324.5
area(574),281,397.5,363.5,288.5,432,434,327.5
area(575),280,395.5,360.5,281.5,436.5,436,324
area(576),280,397.5,359.5,273.5,438,450,327
area(577),283,398.5,367.5,273.5,441.5,445.5,331.5
area(578),284.5,395.5,363,269.5,430.5,441.5,331.5
area(579),281,394.5,357,273.5,419.5,436.5,338
area(580),283.5,391,355,279,402.5,433.5,336.5
area(581),286,380.5,342.5,284.5,400.5,432,346
area(582),284,374.5,342,287.5,399.5,428,347
area(583),287.5,364.5,346.5,289,401.5,429,343
area(584),280,360.5,340,293.5,412,422.5,344
area(585),278.5,362.5,341.5,295.5,410.5,409,344.5
area(586),280.5,359,338,289.5,415.5,410.5,345
area(587),277.5,358.5,345,291,414,408,340
area(588),283.5,361.5,352,284.5,419,405.5,341
area(589),281.5,364,361.5,290,425.5,405.5,339
area(590),284,372,358.5,284,427,418,341.5
area(591),288,377,360,277.5,428,430,340.5
area(592),282.5,389.5,358.5,283,431,432.5,341.5
area(593),289.5,396,360,296,435,436,344
area(594),291,396,363,288,432,440,339.5
area(595),289,397.5,348.5,294,444.5,435,335.5
area(596),283.5,402.5,344,293.5,440.5,444.5,341
area(597),283.5,408,341.5,302,432,441,336.5
area(598),287.5,401.5,335,299.5,414,441.5,346.5
area(599),274.5,398,335.5,297.5,412.5,434.5,340
area(600),278.5,392,345,292,412.5,435.5,333
area(601),273,382,341,291,417,435.5,333
area(602),270.5,378.5,344.5,289,420.5,432,332
area(603),270.5,377,344,294,421.5,439,333.5
area(604),272.5,363.5,349.5,280,420.5,432,328
area(605),274,361,358,291.5,415,433.5,328.5
area(606),281,358.5,352,285.5,422.5,423.5,321.5
area(607),282,360,353.5,280.5,434.5,408.5,321.5
area(608),288.5,360,355,291,441,399,320
area(609),281.5,366,358.5,295,439.5,397,330.5
area(610),282,372,350,295.5,440,397.5,319
area(611),277.5,380,349.5,290.5,436,399,317.5
area(612),278,389.5,345,290,442,400,318
area(613),278,395.5,334.5,281.5,440.5,405,320.5
area(614),269,401,335,274.5,445.5,406.5,311
area(615),267.5,400,334.5,278,437.5,407.5,308.5
area(616),268.5,405.5,337,275.5,422.5,410,306.5
area(617),270.5,410.5,341,278,422.5,405.5,305.5
area(618),270,407,339.5,273.5,401,409.5,315
area(619),270,402,344,278.5,404.5,419,314
area(620),277.5,386,346,280.5,408.5,417.5,315.5
area(621),278,374.5,349,279,411.5,420.5,306
area(622),282,365.5,348.5,286,417.5,421.5,305
area(623),272.5,357,355.5,284.5,429.5,423.5,306.5
area(624),282,358.5,349,275.5,421.5,412,311
area(625),276,357,356,271.5,426,411,305
area(626),275,361,355,266.5,433.5,401.5,297
area(627),269.5,367,353,264.5,447.5,395.5,296
area(628),281,372.5,356,259,442,388.5,297
area(629),274.5,383,355.5,271,437,389,296.5
area(630),273,385.5,357.5,275.5,436.5,383.5,306.5
area(631),271.5,402.5,350,282.5,438,389,296.5
area(632),270,404.5,349.5,294.5,437,387.5,299.5
area(633),274,401,346,296,441,392,300.5
area(634),276.5,402,335,307,435,400,299
area(635),278,409.5,337.5,300.5,424.5,402.5,298.5
area(636),276.5,408,334,311,416,412,310
area(637),278.5,414,335.5,308,413.5,412,308
area(638),280.5,410,347.5,309.5,407,419.5,308.5
area(639),282,405,357.5,308.5,402,418,299
area(640),281,393,354.5,306,405.5,419,301.5
area(641),286.5,387,356,303,413,414,301
area(642),271.5,380.5,357,297.5,422.5,416,297
area(643),274,365,356.5,301,411.5,403.5,297
area(644),273.5,366,364,302.5,422.5,396.5,304
area(645),281.5,367.5,365,304,438,390,302.5
area(646),270.5,363.5,363.5,304.5,440,380.5,305.5
area(647),268,375,365,298,433,382,298.5
area(648),269.5,379.5,362.5,299.5,428.5,384,299
area(649),273,374.5,367.5,302,432,384,308
area(650),272,384,362.5,294,446,384.5,315.5
area(651),279,383,358.5,279.5,437,386.5,315.5
area(652),282,388,352,276.5,433.5,395,315.5
area(653),274.5,389,351,278,437.5,398,322.5
area(654),278,399.5,344.5,278,420,406.5,318.5
area(655),276.5,401.5,338.5,280.5,409,404.5,317.5
area(656),272.5,406.5,335,291.5,406,406.5,323.5
area(657),272,404,333,293.5,401.5,412,321
area(658),266,398,327.5,303,400,412,317
area(659),277.5,384.5,335.5,305,409.5,411,318
area(660),269,375.5,333,314.5,415,409.5,316.5
area(661),262,362,331.5,311.5,415,408,296
area(662),266,358.5,347,315.5,423,403.5,293
area(663),268,356.5,348,307,442,397.5,286.5
area(664),274,351,351.5,296,443.5,402,290.5
area(665),277,349.5,354,292,447.5,378.5,290.5
area(666),275.5,358.5,352.5,294,447.5,371.5,287.5
area(667),271,369.5,357.5,301,450,367.5,300.5
area(668),260,381.5,352.5,302,450,371,293.5
area(669),269.5,393.5,355.5,295,450,367.5,302
area(670),279,395,355,303,455.5,373,308.5
area(671),269.5,409,353.5,306,450.5,377.5,311.5
area(672),282.5,412,341.5,305,448.5,385.5,314
area(673),283.5,413.5,340.5,305,440.5,393,310
area(674),277,415.5,339.5,301,416,400,304
area(675),278,417,330,298.5,409,406,303
area(676),277.5,419,332,297,408,404.5,301
area(677),276.5,417,338.5,298.5,392,404,295.5
area(678),271.5,403,336,289.5,396.5,406.5,292
area(679),276,391.5,343.5,286,396.5,407,292
area(680),276.5,375.5,339.5,288,406.5,401,296
area(681),275,368.5,352,286,405.5,399.5,293.5
area(682),271.5,363,350.5,295.5,409.5,389,296.5
area(683),277.5,369.5,353.5,301,418.5,380,296.5
area(684),280.5,368.5,356,304.5,429.5,380.5,296.5
area(685),287,383.5,357.5,308,430,370.5,304
area(686),282,382.5,352,306,435.5,368,307
area(687),279.5,382,356,295,434,373.5,301
area(688),286.5,389.5,358,308,434,374.5,302
area(689),290,397.5,358,298.5,435.5,375,299.5
area(690),285.5,403,358.5,291,437,386,300
area(691),269.5,399,358,288,416,396.5,299
area(692),278,405.5,360.5,287,404.5,400,300
area(693),277.5,414.5,353.5,292.5,398,399,295
area(694),280,415,361.5,304.5,391.5,396.5,298
area(695),281,418.5,352,323,400.5,392.5,292
area(696),278.5,409,337.5,326,406,392.5,292.5
area(697),281,404,334,334.5,414.5,382.5,296.5
area(698),283.5,397.5,333.5,324,410.5,377,291.5
area(699),289.5,387,338.5,329,422,373.5,290.5
area(700),285,382,341,324,445.5,369.5,294
area(701),283,374,342.5,314,439,368.5,292.5
area(702),283.5,372,351.5,304.5,438.5,367,293
area(703),288,368,347.5,296.5,441.5,375.5,292
area(704),280.5,372,345.5,298,437.5,382.5,297
area(705),278.5,381,349.5,304.5,431,387,289.5
area(706),276.5,399,346.5,301.5,420.5,395,282.5
area(707),280.5,403.5,353,306,409,399.5,281.5
area(708),279.5,397,354,316.5,404.5,401.5,294
area(709),283,398,341,307,408.5,401,297
area(710),278,410,354.5,305,405.5,400,298
area(711),286.5,411,332,292.5,409,400.5,296
area(712),287.5,410.5,316.5,305.5,404.5,399,297.5
area(713),289,416,306.5,305.5,423,389.5,297.5
area(714),285.5,409,294,302.5,429.5,389.5,297
area(715),290.5,394,292,299.5,433,377.5,293.5
area(716),289,388.5,359,293.5,434,385.5,302.5
area(717),277,381,353.5,288,434,371.5,301
area(718),278.5,377.5,348.5,285.5,448.5,368.5,298.5
area(719),277,380.5,341.5,272,442,371.5,293
area(720),277,377,330,297,448,369,294.5
area(721),279,376,329.5,285,446,379,301
area(722),280,377,325.5,282.5,447.5,377,288.5
area(723),287,379,315,297.5,445.5,384,284
area(724),284.5,393,314.5,293,450.5,393.5,293.5
area(725),278,387,319,281,446,401,296
area(726),285.5,391,323.5,274,445.5,395,297
area(727),285,393.5,326.5,282,441,395.5,299
area(728),282,400.5,324,281,439,397,300
area(729),270.5,401,323,290.5,439,394,309
area(730),269.5,401,323.5,289.5,439,392.5,308
area(731),270,398.5,328,299.5,442.5,386,301
area(732),274.5,389.5,328,317,448.5,379,297
area(733),271,376.5,334.5,328,441.5,373.5,307
area(734),275.5,366.5,335.5,316.5,417.5,371,300.5
area(735),274.5,383.5,341.5,313.5,404,365.5,299
area(736),273,378,333,291,396.5,366.5,299.5
area(737),281.5,380,347,294.5,392,368,300
